SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
1221,2/11/20,Gansu,Mainland China,2020-02-11T15:23:04,86,2,24,60,8.95522E-07
1222,2/11/20,Jilin,Mainland China,2020-02-11T08:03:06,81,1,18,62,9.25373E-07
1223,2/11/20,Inner Mongolia,Mainland China,2020-02-10T02:43:05,58,0,5,53,7.91045E-07
1224,2/11/20,Xinjiang,Mainland China,2020-02-11T09:13:11,55,0,3,52,7.76119E-07
1225,2/11/20,Ningxia,Mainland China,2020-02-11T10:03:08,53,0,22,31,4.62687E-07
1226,2/11/20,Hong Kong,Hong Kong,2020-02-11T09:43:02,49,1,0,48,7.16418E-07
1227,2/11/20,,Singapore,2020-02-11T16:43:06,47,0,9,38,5.67164E-07
1228,2/11/20,,Thailand,2020-02-11T18:43:04,33,0,10,23,3.43284E-07
1229,2/11/20,,South Korea,2020-02-11T02:53:02,28,0,3,25,3.73134E-07
1230,2/11/20,,Japan,2020-02-11T02:53:02,26,0,9,17,2.53731E-07
1231,2/11/20,Qinghai,Mainland China,2020-02-11T11:23:04,18,0,5,13,1.9403E-07
1232,2/11/20,,Malaysia,2020-02-11T03:13:13,18,0,3,15,2.23881E-07
1233,2/11/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,17,2.53731E-07
1234,2/11/20,,Germany,2020-02-11T19:33:03,16,0,0,16,2.38806E-07
1235,2/11/20,,Vietnam,2020-02-11T16:43:06,15,0,6,9,1.34328E-07
1236,2/11/20,,France,2020-02-08T09:53:01,11,0,0,11,1.64179E-07
1237,2/11/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,9,1.34328E-07
1238,2/11/20,,UK,2020-02-10T19:03:02,8,0,0,8,1.19403E-07
1239,2/11/20,,United Arab Emirates,2020-02-10T23:03:09,8,0,0,8,1.19403E-07
1240,2/11/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1241,2/11/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,2.98507E-08
1242,2/11/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,4,5.97015E-08
1243,2/11/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1244,2/11/20,,India,2020-02-03T21:43:02,3,0,0,3,4.47761E-08
1245,2/11/20,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1246,2/11/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,2.98507E-08
1247,2/11/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1248,2/11/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1249,2/11/20,,Russia,2020-01-31T16:13:45,2,0,0,2,2.98507E-08
1250,2/11/20,,Spain,2020-02-09T20:33:03,2,0,0,2,2.98507E-08
1251,2/11/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1252,2/11/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1253,2/11/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1254,2/11/20,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1255,2/11/20,,Cambodia,2020-01-31T08:15:53,1,0,0,1,1.49254E-08
1256,2/11/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,1,1.49254E-08
1257,2/11/20,,Finland,2020-01-31T08:15:53,1,0,0,1,1.49254E-08
1258,2/11/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,1,1.49254E-08
1259,2/11/20,,Nepal,2020-01-31T08:15:53,1,0,0,1,1.49254E-08
1260,2/11/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1261,2/11/20,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1262,2/11/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1263,2/11/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1264,2/11/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1265,2/11/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1266,2/11/20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,1,1.49254E-08
1267,2/11/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1268,2/11/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1269,2/12/20,Hubei,Mainland China,2020-02-12T14:13:08,33366,1068,2686,29612,0.00044197
1270,2/12/20,Guangdong,Mainland China,2020-02-12T12:23:09,1219,1,275,943,1.40746E-05
1271,2/12/20,Henan,Mainland China,2020-02-12T14:13:08,1135,8,246,881,1.31493E-05
1272,2/12/20,Zhejiang,Mainland China,2020-02-12T10:13:20,1131,0,321,810,1.20896E-05
1273,2/12/20,Hunan,Mainland China,2020-02-12T12:43:03,946,2,304,640,9.55224E-06
1274,2/12/20,Anhui,Mainland China,2020-02-12T10:13:20,889,4,127,758,1.13134E-05
1275,2/12/20,Jiangxi,Mainland China,2020-02-12T01:23:06,844,1,152,691,1.03134E-05
1276,2/12/20,Jiangsu,Mainland China,2020-02-12T14:13:08,543,0,125,418,6.23881E-06
1277,2/12/20,Chongqing,Mainland China,2020-02-12T23:13:08,518,3,102,413,6.16418E-06
1278,2/12/20,Shandong,Mainland China,2020-02-12T11:13:05,497,2,92,403,6.01493E-06
1279,2/12/20,Sichuan,Mainland China,2020-02-12T12:43:03,436,1,92,343,5.1194E-06
1280,2/12/20,Heilongjiang,Mainland China,2020-02-12T14:13:08,378,8,31,339,5.0597E-06
1281,2/12/20,Beijing,Mainland China,2020-02-12T02:43:03,352,3,56,293,4.37313E-06
1282,2/12/20,Shanghai,Mainland China,2020-02-12T06:23:08,311,1,57,253,3.77612E-06
1283,2/12/20,Fujian,Mainland China,2020-02-12T11:53:02,272,0,53,219,3.26866E-06
1284,2/12/20,Hebei,Mainland China,2020-02-12T11:13:05,251,2,54,195,2.91045E-06
1285,2/12/20,Shaanxi,Mainland China,2020-02-12T11:13:05,225,0,43,182,2.71642E-06
1286,2/12/20,Guangxi,Mainland China,2020-02-12T15:03:05,222,1,32,189,2.8209E-06
1287,2/12/20,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,175,2.61194E-06
1288,2/12/20,Hainan,Mainland China,2020-02-12T17:03:03,157,4,27,126,1.8806E-06
1289,2/12/20,Yunnan,Mainland China,2020-02-12T14:13:08,154,0,26,128,1.91045E-06
1290,2/12/20,Guizhou,Mainland China,2020-02-12T09:43:02,133,1,18,114,1.70149E-06
1291,2/12/20,Shanxi,Mainland China,2020-02-12T23:03:02,126,0,33,93,1.38806E-06
1292,2/12/20,Liaoning,Mainland China,2020-02-12T13:33:02,116,1,20,95,1.41791E-06
1293,2/12/20,Tianjin,Mainland China,2020-02-12T15:03:05,112,2,11,99,1.47761E-06
1294,2/12/20,Gansu,Mainland China,2020-02-12T23:23:01,87,2,31,54,8.0597E-07
1295,2/12/20,Jilin,Mainland China,2020-02-12T14:13:08,83,1,22,60,8.95522E-07
1296,2/12/20,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60,0,6,54,8.0597E-07
1297,2/12/20,Xinjiang,Mainland China,2020-02-12T01:43:02,59,0,3,56,8.35821E-07
1298,2/12/20,Ningxia,Mainland China,2020-02-12T11:13:05,58,0,24,34,5.07463E-07
1299,2/12/20,Hong Kong,Hong Kong,2020-02-12T09:53:02,50,1,1,48,7.16418E-07
1300,2/12/20,,Singapore,2020-02-12T19:53:02,50,0,15,35,5.22388E-07
1301,2/12/20,,Thailand,2020-02-11T18:43:04,33,0,10,23,3.43284E-07
1302,2/12/20,,Japan,2020-02-12T02:43:03,28,0,9,19,2.83582E-07
1303,2/12/20,,South Korea,2020-02-12T14:43:03,28,0,7,21,3.13433E-07
1304,2/12/20,Qinghai,Mainland China,2020-02-12T08:03:06,18,0,9,9,1.34328E-07
1305,2/12/20,,Malaysia,2020-02-11T03:13:13,18,0,3,15,2.23881E-07
1306,2/12/20,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,17,2.53731E-07
1307,2/12/20,,Germany,2020-02-11T19:33:03,16,0,0,16,2.38806E-07
1308,2/12/20,,Vietnam,2020-02-11T16:43:06,15,0,6,9,1.34328E-07
1309,2/12/20,,France,2020-02-12T18:53:02,11,0,2,9,1.34328E-07
1310,2/12/20,Macau,Macau,2020-02-12T09:53:02,10,0,2,8,1.19403E-07
1311,2/12/20,,UK,2020-02-12T19:03:06,9,0,1,8,1.19403E-07
1312,2/12/20,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,7,1.04478E-07
1313,2/12/20,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1314,2/12/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,2.98507E-08
1315,2/12/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,4,5.97015E-08
1316,2/12/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1317,2/12/20,,India,2020-02-03T21:43:02,3,0,0,3,4.47761E-08
1318,2/12/20,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1319,2/12/20,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1320,2/12/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1321,2/12/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1322,2/12/20,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1323,2/12/20,,Spain,2020-02-09T20:33:03,2,0,0,2,2.98507E-08
1324,2/12/20,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1325,2/12/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1326,2/12/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1327,2/12/20,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1328,2/12/20,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1329,2/12/20,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1330,2/12/20,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1331,2/12/20,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1332,2/12/20,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1333,2/12/20,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1334,2/12/20,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1335,2/12/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1336,2/12/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1337,2/12/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1338,2/12/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1339,2/12/20,"San Diego County, CA",US,2020-02-11T01:23:05,1,0,0,1,1.49254E-08
1340,2/12/20,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1341,2/12/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1342,02/13/2020,Hubei,Mainland China,2020-02-13T14:13:06,48206,1310,3459,43437,0.000648313
1343,02/13/2020,Guangdong,Mainland China,2020-02-13T13:33:01,1241,2,314,925,1.3806E-05
1344,02/13/2020,Henan,Mainland China,2020-02-13T14:53:02,1169,10,296,863,1.28806E-05
1345,02/13/2020,Zhejiang,Mainland China,2020-02-13T14:13:06,1145,0,360,785,1.17164E-05
1346,02/13/2020,Hunan,Mainland China,2020-02-13T11:53:02,968,2,339,627,9.35821E-06
1347,02/13/2020,Anhui,Mainland China,2020-02-13T13:33:01,910,5,157,748,1.11642E-05
1348,02/13/2020,Jiangxi,Mainland China,2020-02-13T01:13:08,872,1,170,701,1.04627E-05
1349,02/13/2020,Jiangsu,Mainland China,2020-02-13T10:33:23,570,0,139,431,6.43284E-06
1350,02/13/2020,Chongqing,Mainland China,2020-02-13T23:23:05,529,4,128,397,5.92537E-06
1351,02/13/2020,Shandong,Mainland China,2020-02-13T13:33:01,509,2,105,402,0.000006
1352,02/13/2020,Sichuan,Mainland China,2020-02-13T13:33:01,451,1,104,346,5.16418E-06
1353,02/13/2020,Heilongjiang,Mainland China,2020-02-13T12:13:06,395,9,33,353,5.26866E-06
1354,02/13/2020,Beijing,Mainland China,2020-02-13T14:13:06,366,3,69,294,4.38806E-06
1355,02/13/2020,Shanghai,Mainland China,2020-02-13T06:13:15,315,1,62,252,3.76119E-06
1356,02/13/2020,Fujian,Mainland China,2020-02-13T10:33:23,279,0,57,222,3.31343E-06
1357,02/13/2020,Hebei,Mainland China,2020-02-13T10:33:23,265,3,68,194,2.89552E-06
1358,02/13/2020,Shaanxi,Mainland China,2020-02-13T10:33:23,229,0,46,183,2.73134E-06
1359,02/13/2020,Guangxi,Mainland China,2020-02-13T00:23:10,222,2,33,187,2.79104E-06
1360,02/13/2020,Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175,0,0,175,2.61194E-06
1361,02/13/2020,Hainan,Mainland China,2020-02-13T10:43:03,157,4,30,123,1.83582E-06
1362,02/13/2020,Yunnan,Mainland China,2020-02-13T08:43:08,156,0,27,129,1.92537E-06
1363,02/13/2020,Guizhou,Mainland China,2020-02-13T10:33:23,135,1,27,107,1.59701E-06
1364,02/13/2020,Shanxi,Mainland China,2020-02-13T23:23:05,126,0,36,90,1.34328E-06
1365,02/13/2020,Tianjin,Mainland China,2020-02-13T23:43:02,119,3,21,95,1.41791E-06
1366,02/13/2020,Liaoning,Mainland China,2020-02-13T14:33:02,117,1,22,94,1.40299E-06
1367,02/13/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,49,7.31343E-07
1368,02/13/2020,Jilin,Mainland China,2020-02-13T13:33:01,84,1,24,59,8.80597E-07
1369,02/13/2020,Ningxia,Mainland China,2020-02-13T01:23:08,64,0,24,40,5.97015E-07
1370,02/13/2020,Xinjiang,Mainland China,2020-02-13T10:33:23,63,1,6,56,8.35821E-07
1371,02/13/2020,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61,0,6,55,8.20896E-07
1372,02/13/2020,,Singapore,2020-02-13T14:33:02,58,0,15,43,6.41791E-07
1373,02/13/2020,Hong Kong,Hong Kong,2020-02-13T14:53:02,53,1,1,51,7.61194E-07
1374,02/13/2020,,Thailand,2020-02-13T17:53:03,33,0,12,21,3.13433E-07
1375,02/13/2020,,Japan,2020-02-13T12:23:05,28,1,9,18,2.68657E-07
1376,02/13/2020,,South Korea,2020-02-12T14:43:03,28,0,7,21,3.13433E-07
1377,02/13/2020,,Malaysia,2020-02-13T10:53:02,19,0,3,16,2.38806E-07
1378,02/13/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,7,1.04478E-07
1379,02/13/2020,Taiwan,Taiwan,2020-02-09T09:13:11,18,0,1,17,2.53731E-07
1380,02/13/2020,,Germany,2020-02-13T15:13:11,16,0,1,15,2.23881E-07
1381,02/13/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1382,02/13/2020,,France,2020-02-12T18:53:02,11,0,2,9,1.34328E-07
1383,02/13/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3,7,1.04478E-07
1384,02/13/2020,,UK,2020-02-12T19:03:06,9,0,1,8,1.19403E-07
1385,02/13/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,7,1.04478E-07
1386,02/13/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1387,02/13/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1388,02/13/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1389,02/13/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1390,02/13/2020,,India,2020-02-13T18:53:02,3,0,0,3,4.47761E-08
1391,02/13/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1392,02/13/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1393,02/13/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1394,02/13/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1395,02/13/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1396,02/13/2020,,Spain,2020-02-09T20:33:03,2,0,0,2,2.98507E-08
1397,02/13/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1398,02/13/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1399,02/13/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1400,02/13/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1401,02/13/2020,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1402,02/13/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1403,02/13/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1404,02/13/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1405,02/13/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1406,02/13/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1407,02/13/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1408,02/13/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1409,02/13/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1410,02/13/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1411,02/13/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1412,02/13/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1413,02/13/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1414,02/13/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1415,02/13/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1416,02/14/2020,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774,48175,0.00071903
1417,02/14/2020,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362,897,1.33881E-05
1418,02/14/2020,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357,816,1.21791E-05
1419,02/14/2020,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403,752,1.12239E-05
1420,02/14/2020,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364,622,9.28358E-06
1421,02/14/2020,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193,735,1.09701E-05
1422,02/14/2020,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187,712,1.06269E-05
1423,02/14/2020,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157,436,6.50746E-06
1424,02/14/2020,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152,380,5.67164E-06
1425,02/14/2020,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136,385,5.74627E-06
1426,02/14/2020,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114,348,5.19403E-06
1427,02/14/2020,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47,361,5.38806E-06
1428,02/14/2020,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80,289,4.31343E-06
1429,02/14/2020,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90,227,3.38806E-06
1430,02/14/2020,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87,193,2.8806E-06
1431,02/14/2020,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63,218,3.25373E-06
1432,02/14/2020,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54,176,2.62687E-06
1433,02/14/2020,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36,188,2.80597E-06
1434,02/14/2020,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0,218,3.25373E-06
1435,02/14/2020,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36,126,1.8806E-06
1436,02/14/2020,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43,112,1.67164E-06
1437,02/14/2020,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28,111,1.65672E-06
1438,02/14/2020,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38,89,1.32836E-06
1439,02/14/2020,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31,86,1.28358E-06
1440,02/14/2020,Liaoning,Mainland China,2020-02-14T15:23:02,119,1,29,89,1.32836E-06
1441,02/14/2020,Gansu,Mainland China,2020-02-13T15:53:03,90,2,39,49,7.31343E-07
1442,02/14/2020,Jilin,Mainland China,2020-02-14T00:43:02,86,1,25,60,8.95522E-07
1443,02/14/2020,Ningxia,Mainland China,2020-02-14T01:43:02,67,0,24,43,6.41791E-07
1444,02/14/2020,,Singapore,2020-02-14T12:43:02,67,0,17,50,7.46269E-07
1445,02/14/2020,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65,0,6,59,8.80597E-07
1446,02/14/2020,Xinjiang,Mainland China,2020-02-14T01:13:06,65,1,6,58,8.65672E-07
1447,02/14/2020,Hong Kong,Hong Kong,2020-02-14T09:03:12,56,1,1,54,8.0597E-07
1448,02/14/2020,,Thailand,2020-02-13T17:53:03,33,0,12,21,3.13433E-07
1449,02/14/2020,,Japan,2020-02-14T03:53:02,29,1,9,19,2.83582E-07
1450,02/14/2020,,South Korea,2020-02-12T14:43:03,28,0,7,21,3.13433E-07
1451,02/14/2020,,Malaysia,2020-02-13T10:53:02,19,0,3,16,2.38806E-07
1452,02/14/2020,Qinghai,Mainland China,2020-02-13T08:43:08,18,0,11,7,1.04478E-07
1453,02/14/2020,Taiwan,Taiwan,2020-02-14T02:13:06,18,0,2,16,2.38806E-07
1454,02/14/2020,,Germany,2020-02-13T15:13:11,16,0,1,15,2.23881E-07
1455,02/14/2020,,Vietnam,2020-02-13T06:33:02,16,0,7,9,1.34328E-07
1456,02/14/2020,,France,2020-02-12T18:53:02,11,0,2,9,1.34328E-07
1457,02/14/2020,Macau,Macau,2020-02-13T14:13:06,10,0,3,7,1.04478E-07
1458,02/14/2020,,UK,2020-02-12T19:03:06,9,0,1,8,1.19403E-07
1459,02/14/2020,,United Arab Emirates,2020-02-12T00:33:02,8,0,1,7,1.04478E-07
1460,02/14/2020,Queensland,Australia,2020-02-09T19:33:02,5,0,0,5,7.46269E-08
1461,02/14/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,0,0
1462,02/14/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,0,0
1463,02/14/2020,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,4,5.97015E-08
1464,02/14/2020,,India,2020-02-13T18:53:02,3,0,0,3,4.47761E-08
1465,02/14/2020,,Italy,2020-02-07T17:53:02,3,0,0,3,4.47761E-08
1466,02/14/2020,,Philippines,2020-02-12T07:43:02,3,1,1,1,1.49254E-08
1467,02/14/2020,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
1468,02/14/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,2.98507E-08
1469,02/14/2020,,Russia,2020-02-12T14:43:03,2,0,2,0,0
1470,02/14/2020,,Spain,2020-02-09T20:33:03,2,0,0,2,2.98507E-08
1471,02/14/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,0,0
1472,02/14/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,2.98507E-08
1473,02/14/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,2,2.98507E-08
1474,02/14/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,2.98507E-08
1475,02/14/2020,,Belgium,2020-02-04T15:43:02,1,0,0,1,1.49254E-08
1476,02/14/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,0,0
1477,02/14/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,0,0
1478,02/14/2020,,Egypt,2020-02-14T23:53:02,1,0,0,1,1.49254E-08
1479,02/14/2020,,Finland,2020-02-12T00:03:12,1,0,1,0,0
1480,02/14/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,0,0
1481,02/14/2020,,Nepal,2020-02-12T14:43:03,1,0,1,0,0
1482,02/14/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,0,0
1483,02/14/2020,,Sweden,2020-02-01T02:13:26,1,0,0,1,1.49254E-08
1484,02/14/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1485,02/14/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1486,02/14/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,1,1.49254E-08
1487,02/14/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,1,1.49254E-08
1488,02/14/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,1,1.49254E-08
1489,02/14/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,0,0
1490,02/14/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,1,1.49254E-08
1491,02/15/2020,Hubei,Mainland China,2020-02-15T23:13:05,56249,1596,5623,49030,0.000731791
1492,02/15/2020,Guangdong,Mainland China,2020-02-15T14:03:04,1294,2,410,882,1.31642E-05
1493,02/15/2020,Henan,Mainland China,2020-02-15T12:13:08,1212,13,391,808,1.20597E-05
1494,02/15/2020,Zhejiang,Mainland China,2020-02-15T11:23:17,1162,0,428,734,1.09552E-05
1495,02/15/2020,Hunan,Mainland China,2020-02-15T13:03:04,1001,2,425,574,8.56716E-06
1496,02/15/2020,Anhui,Mainland China,2020-02-15T12:13:08,950,6,221,723,1.0791E-05
1497,02/15/2020,Jiangxi,Mainland China,2020-02-15T01:33:02,913,1,210,702,1.04776E-05
1498,02/15/2020,Jiangsu,Mainland China,2020-02-15T12:13:08,604,0,186,418,6.23881E-06
1499,02/15/2020,Chongqing,Mainland China,2020-02-15T23:23:07,544,5,184,355,5.29851E-06
1500,02/15/2020,Shandong,Mainland China,2020-02-15T11:23:17,532,2,156,374,5.58209E-06
1501,02/15/2020,Sichuan,Mainland China,2020-02-15T08:43:03,470,1,119,350,5.22388E-06
1502,02/15/2020,Heilongjiang,Mainland China,2020-02-15T11:43:01,425,11,68,346,5.16418E-06
1503,02/15/2020,Beijing,Mainland China,2020-02-15T09:53:01,375,4,98,273,4.07463E-06
1504,02/15/2020,Shanghai,Mainland China,2020-02-15T03:13:06,326,1,124,201,0.000003
1505,02/15/2020,Hebei,Mainland China,2020-02-15T13:03:04,291,3,101,187,2.79104E-06
1506,02/15/2020,Fujian,Mainland China,2020-02-15T13:03:04,285,0,71,214,3.19403E-06
1507,02/15/2020,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285,0,0,285,4.25373E-06
1508,02/15/2020,Guangxi,Mainland China,2020-02-15T06:33:01,235,2,44,189,2.8209E-06
1509,02/15/2020,Shaanxi,Mainland China,2020-02-15T12:13:08,232,0,60,172,2.56716E-06
1510,02/15/2020,Yunnan,Mainland China,2020-02-15T06:33:01,168,0,42,126,1.8806E-06
1511,02/15/2020,Hainan,Mainland China,2020-02-15T11:23:17,162,4,39,119,1.77612E-06
